Date,us_tri,xus_tri,us_pcaey,xus_pcaey,cpi,tbill_tri,tips_10y,eq_tri,value_ey,eq_ret,rf_ret,eq_tri_real,real_rate,Wealth,Equity_Allocation
2004-09-24,3.614725542556068,1.972854483562996,0.0503729412415,0.042727808320055,189.2,1.5615081080065465,0.017645,3.614725542556068,0.0503729412415,0.002234223465038765,5.294984807013847e-05,0.019105314706955964,0.017645,1.7210796345339816,0.3127482094211015
2004-09-27,3.596498579959067,1.9651639947022372,0.0506942388059962,0.0429316512581256,189.2,1.5615945433022116,0.01706,3.596498579959067,0.0506942388059962,-0.005042419509424856,5.535372837450758e-05,0.019008977695343907,0.01706,1.7184309519685343,0.3192877597907534
2004-09-28,3.616040758090169,1.9731686267684767,0.0504205621073137,0.0427483866735077,189.2,1.5616828576260433,0.016752,3.616040758090169,0.0504205621073137,0.005433667690013078,5.655393982428869e-05,0.019112266163267277,0.016752,1.721478418352314,0.3223672287953034
2004-09-29,3.6241245218607503,1.9810502012839937,0.0502087797798632,0.0425926107836065,189.2,1.5617636558372086,0.017454,3.6241245218607503,0.0502087797798632,0.002235528942115872,5.173791257973015e-05,0.019154992187424686,0.017454,1.722779375012549,0.3125467905642987
2004-09-30,3.6301873446886863,1.993418482318344,0.0503934657567193,0.042525978292446,189.8,1.5618444540483736,0.017453,3.6301873446886863,0.0503934657567193,0.001672906874850666,5.1735235906624766e-05,0.01912638221648412,0.017453,1.723741421924448,0.31172388416708413
2004-10-01,3.6888010477109288,2.019044808336015,0.0496439810642774,0.0419760213205442,189.8,1.5619271312877052,0.018126,3.6888010477109288,0.0496439810642774,0.016146192319247632,5.293564228958658e-05,0.019435200462122913,0.018126,1.7324800809633472,0.30275546625728017
2004-10-04,3.700933109052332,2.029470262845336,0.0494954874085993,0.0417467057674128,189.8,1.562009808527037,0.01842,3.700933109052332,0.0494954874085993,0.003288890125676902,5.293284025587042e-05,0.01949912070101334,0.01842,1.7342691032985098,0.29904725564604345
2004-10-05,3.6999194307382433,2.03629629176136,0.0495452827091723,0.0416261311262249,189.8,1.562092485766369,0.018264,3.6999194307382433,0.0495452827091723,-0.0002738980371218558,5.29300385185838e-05,0.01949377993012773,0.018264,1.73419139590181,0.3012410971029636
2004-10-06,3.722489812440547,2.035054928509873,0.0492355555071327,0.0416829473581613,189.8,1.5621770420338674,0.018891,3.722489812440547,0.0492355555071327,0.006100235998328429,5.4130128829710245e-05,0.019612696588200987,0.018891,1.7374438123719278,0.2935490959639337
2004-10-07,3.688801047710928,2.033805426150135,0.04974787830159,0.0416977549510434,189.8,1.5622615983013657,0.018611,3.688801047710928,0.04974787830159,-0.009050062304275963,5.412719891739748e-05,0.019435200462122906,0.018611,1.7328944905374186,0.29707523116470375
2004-10-08,3.6581469022380415,2.046142047494401,0.0501256625267649,0.0414986490788274,189.8,1.5623461545688642,0.017602,3.6581469022380415,0.0501256625267649,-0.008310056594651227,5.4124269322386453e-05,0.019273692846354273,0.017602,1.7286824016144537,0.3095730138401372
2004-10-11,3.666904312989504,2.0427230920731345,0.0500390136609638,0.0416181836356705,189.8,1.5623461545688642,0.017601,3.666904312989504,0.0500390136609638,0.002393947259500262,0.0,0.019319833050524256,0.017601,1.729963530680165,0.3089624697847663
2004-10-12,3.658820549218924,2.0156710183747077,0.0501588275844643,0.0422057068396229,189.8,1.562434468892696,0.017307,3.658820549218924,0.0501588275844643,-0.0022045199657771963,5.652673293532473e-05,0.019277242092828894,0.017307,1.7288528044132012,0.31210586799492945
2004-10-13,3.631874669983654,2.009875939939741,0.050528376398921,0.0423547747818162,189.8,1.562520904188361,0.016911,3.631874669983654,0.050528376398921,-0.007364635371642447,5.532090937943046e-05,0.01913527223384433,0.016911,1.72494474823237,0.3163161144976034
2004-10-14,3.5995331992157986,2.00928212963051,0.0510095370729062,0.0423852239484493,189.8,1.562607339484026,0.01655,3.5995331992157986,0.0510095370729062,-0.008904897251865052,5.5317849145808395e-05,0.01896487460071548,0.01655,1.720151225829106,0.31968348344005953
2004-10-15,3.6190689616613687,2.0164277770750547,0.0508088592810107,0.0422355191682412,189.8,1.5626937747796912,0.016805,3.6190689616613687,0.0508088592810107,0.005427304420980494,5.531478925058231e-05,0.019067802748479287,0.016805,1.7232004538738341,0.31523618093792327
2004-10-18,3.634902873554855,2.013181825020544,0.050554603969715,0.0422889391378467,189.8,1.5627802100753565,0.016855,3.634902873554855,0.050554603969715,0.0043751340638222835,5.531172969419629e-05,0.0191512269418064,0.016855,1.725642359922659,0.3136329671697793
2004-10-19,3.602901434120206,2.0328442126520065,0.051046749715315,0.0419147573561793,189.8,1.5628704034273546,0.016769,3.602901434120206,0.051046749715315,-0.008803932470237363,5.7713395278824464e-05,0.018982620833088545,0.016769,1.7209458673938536,0.3134683169735607
2004-10-20,3.6039086967487632,2.024422490483714,0.0510345003648438,0.0421318444992642,189.8,1.5629587177511866,0.016339,3.6039086967487632,0.0510345003648438,0.00027956985417865177,5.650777162213849e-05,0.01898792780162678,0.016339,1.7211634477281206,0.3174456658800718
2004-10-21,3.620416255623132,2.036467192709042,0.0509118081608638,0.0418749442262282,189.8,1.5630470320750185,0.015996,3.620416255623132,0.0509118081608638,0.004580459790577196,5.6504578674454464e-05,0.019074901241428514,0.015996,1.7237324813388568,0.32024643872018016
2004-10-22,3.587741169207601,2.038057956153239,0.0514341049054983,0.0418478804596383,189.8,1.5631372254270166,0.015993,3.587741169207601,0.0514341049054983,-0.009025229174899674,5.770354323786364e-05,0.01890274588623604,0.015993,1.7188179936627659,0.318460015250228
2004-10-25,3.585046581284074,2.0324874439597576,0.0515121238764654,0.041996755884408,189.8,1.5632311768353482,0.016078,3.585046581284074,0.0515121238764654,-0.0007510541581577934,6.0104389303372585e-05,0.018888548900337584,0.016078,1.7184772944172844,0.3156371939294825
2004-10-26,3.641639343363672,2.0299920257733604,0.0507898187556391,0.0420504331092157,189.8,1.5633307653281796,0.016111,3.641639343363672,0.0507898187556391,0.015785781522349884,6.370682360179458e-05,0.019186719406552536,0.016111,1.7271146678139642,0.3139274018017462
2004-10-27,3.686446491120605,2.046647655911988,0.0501419758588898,0.0417067063000588,189.8,1.5634284747928446,0.016986,3.686446491120605,0.0501419758588898,0.012304114584709591,6.250082633307841e-05,0.019422795000635432,0.016986,1.7338598775815357,0.301830498817518
2004-10-28,3.684759165825635,2.067000929024386,0.0500640665227841,0.0413496561801282,189.8,1.5635243052293428,0.016075,3.684759165825635,0.0500640665227841,-0.00045771050767573485,6.12950563734227e-05,0.01941390498327521,0.016075,1.733694542508724,0.31260905597324357
2004-10-29,3.695543933205274,2.0650204785057227,0.0499498683563898,0.0413742896741395,189.8,1.563620135665841,0.015952,3.695543933205274,0.0499498683563898,0.0029268581457542187,6.129129951970569e-05,0.019470726729216407,0.015952,1.7353538501929837,0.3131600518514311
2004-11-01,3.700933109052329,2.0727865455351555,0.0502138783673477,0.0414239939180511,190.8,1.563717845130506,0.016311,3.700933109052329,0.0502138783673477,0.0014582902935158515,6.248925965857133e-05,0.019396924051636944,0.016311,1.7362208301718536,0.3077597087206692
2004-11-02,3.692175698300866,2.0868944268406247,0.0502337583768864,0.0411765086995575,190.8,1.563819312651504,0.015762,3.692175698300866,0.0502337583768864,-0.0023662710169073398,6.488863787934562e-05,0.019351025672436403,0.015762,1.735034428202781,0.31421815361967154
2004-11-03,3.7400110496290018,2.1067290242637764,0.0496777072007876,0.0407759325634624,190.8,1.5639207801725024,0.015744,3.7400110496290018,0.0496777072007876,0.01295587080272198,6.48844276172067e-05,0.019601735060948644,0.015744,1.7421749040337136,0.31410333890139563
2004-11-04,3.798624752651244,2.1165304759432715,0.0489070292133897,0.040616556263269,190.8,1.5640222476935002,0.016171,3.798624752651244,0.0489070292133897,0.015672066805272333,6.48802179012975e-05,0.019908934762323083,0.016171,1.7508285474738743,0.30899330787398077
2004-11-05,3.8121041079544105,2.136367508691994,0.0487379823052811,0.0402622289654116,190.8,1.5641255942426653,0.016753,3.8121041079544105,0.0487379823052811,0.003548482985522128,6.607741630104691e-05,0.019979581278587056,0.016753,1.7528281992792514,0.3018052841432163
2004-11-08,3.802666634536534,2.131289653515047,0.0488200621699239,0.0403750760032137,190.8,1.5642326988481632,0.017064,3.802666634536534,0.0488200621699239,-0.002475659937561603,6.847570674128889e-05,0.0199301186296464,0.017064,1.7516023450758142,0.29815339325810636
2004-11-09,3.806708516421824,2.128444819538624,0.0488702500064433,0.0404182950981701,190.8,1.564339803453661,0.0171839999999999,3.806708516421824,0.0488702500064433,0.0010629072368797399,6.847101814000389e-05,0.019951302496969726,0.0171839999999999,1.752241619591056,0.2971440619184215
2004-11-10,3.808729457364469,2.1255143736401685,0.0489237918106993,0.0404469835910334,190.8,1.564446908059159,0.01727,3.808729457364469,0.0489237918106993,0.0005308893323265895,6.846633018064985e-05,0.01996189443063139,0.01727,1.7526023580929477,0.2966046111442031
2004-11-11,3.844490488520991,2.1392695332749496,0.0484928657716587,0.0401827334629677,190.8,1.5645521336364905,0.017285,3.844490488520991,0.0484928657716587,0.009389228496493818,6.726056140959891e-05,0.020149321218663474,0.017285,1.7575660771523645,0.29708359885809216
2004-11-12,3.87745428078547,2.162399237940869,0.0480463826873387,0.0397964731406504,190.8,1.5646573592138215,0.016746,3.87745428078547,0.0480463826873387,0.00857429413934141,6.72560377303899e-05,0.020322087425500367,0.016746,1.762126183456847,0.3050085281224777
2004-11-15,3.880148868708997,2.165309202554912,0.0480734561166452,0.0397887113971345,190.8,1.5647607057629864,0.016384,3.880148868708997,0.0480734561166452,0.0006949373811779846,6.605059475561781e-05,0.020336210003715917,0.016384,1.7625805766411746,0.3101792152874053
2004-11-16,3.8572448713590175,2.162494050692126,0.0484157674186783,0.03985968902886,190.8,1.5648640523121513,0.016486,3.8572448713590175,0.0484157674186783,-0.0059028656180400985,6.604623236272644e-05,0.020216168088883737,0.016486,1.7594336896710847,0.3092226620096315
2004-11-17,3.8798152530613215,2.1860622839796746,0.0481478272795006,0.0394094038695116,190.8,1.5649636408049827,0.016106,3.8798152530613215,0.0481478272795006,0.00585142568207031,6.364034798056473e-05,0.02033446149403208,0.016106,1.76269454443274,0.3146259396731024
2004-11-18,3.8858780758892575,2.176285796920275,0.0480856936139809,0.0395790039267741,190.8,1.5650613502696478,0.016037,3.8858780758892575,0.0480856936139809,0.0015626576093159539,6.243561327390346e-05,0.020366237295017072,0.016037,1.7636366066053921,0.31618835410333745
2004-11-19,3.838716371542005,2.179949202719736,0.0486412013780043,0.0395894503129367,190.8,1.5651665758469793,0.016396,3.838716371542005,0.0486412013780043,-0.012136691740247119,6.723415495080154e-05,0.020119058551058725,0.016396,1.756949769439033,0.3117355016709763
2004-11-22,3.863981341167836,2.163454517140213,0.0483733328139706,0.0398863058349281,190.8,1.5652736804524774,0.015895,3.863981341167836,0.0483733328139706,0.00658161926552614,6.843016401636426e-05,0.02025147453442262,0.015895,1.7606372950341505,0.3187520267550194
2004-11-23,3.8653286351296,2.1723323310766074,0.0483973630495585,0.039714670503621,190.8,1.5653807850579755,0.016152,3.8653286351296,0.0483973630495585,0.00034868024527168195,6.842548164942563e-05,0.020258535823530398,0.016152,1.7609150483418547,0.3160972294097133
2004-11-24,3.8875589854986967,2.185112747250789,0.048202196475873,0.0395163062054419,190.8,1.5654916477198066,0.0160979999999999,3.8875589854986967,0.048202196475873,0.005751218710631445,7.082152974491329e-05,0.020375047093808683,0.0160979999999999,1.7642015838085785,0.3176878925979932
2004-11-25,3.8875589854986967,2.207981813832397,0.0482116536866837,0.0391303212486951,190.8,1.5654916477198066,0.0160949999999999,3.8875589854986967,0.0482116536866837,0.0,0.0,0.020375047093808683,0.0160949999999999,1.7642015838085787,0.3185951231716276
2004-11-26,3.8875589854986967,2.209254780591809,0.0481865357710477,0.0391006913019009,190.8,1.5656006313534712,0.016423,3.8875589854986967,0.0481865357710477,0.0,6.961623450574272e-05,0.020375047093808683,0.016423,1.7642852719598343,0.3154947085861892
2004-11-29,3.879141606080441,2.214366681646918,0.0483608348534796,0.0390382701610721,190.8,1.565709614987136,0.016961,3.879141606080441,0.0483608348534796,-0.00216520944110532,6.961138842309644e-05,0.0203309308494782,0.016961,1.763164134375137,0.3094206885907983
2004-11-30,3.870717810976653,2.203248017307156,0.0487967761698403,0.0393850721258394,191.7,1.565826114733467,0.017257,3.870717810976653,0.0487967761698403,-0.0021715616389420545,7.440699425731445e-05,0.020191537876769187,0.017257,1.7620700166828018,0.3061652031697454
2004-12-01,3.9209141345806415,2.2182601083482174,0.0480917487719336,0.0390966706221825,191.7,1.5659407354516317,0.017501,3.9209141345806415,0.0480917487719336,0.012968220897333627,7.320143474820462e-05,0.020453386200212007,0.017501,1.7691556661813657,0.3041517329827772
2004-12-02,3.918893193637996,2.2265418118774654,0.0481530960285639,0.0389881409159929,191.7,1.5660534771416297,0.017921,3.918893193637996,0.0481530960285639,-0.000515425962742122,7.199614100694696e-05,0.020442843993938427,0.017921,1.768966951567453,0.2999098711046613
2004-12-03,3.919566840618877,2.2417587972830435,0.0481270479879731,0.0387718667543174,191.7,1.5661680978597945,0.016765,3.919566840618877,0.0481270479879731,0.00017189725455502014,7.319080723466875e-05,0.02044635806269628,0.016765,1.7691487904823084,0.3156865071249447
2004-12-06,3.917205868343025,2.23541231956934,0.0481772024743641,0.0388717038928001,191.7,1.5662827185779586,0.016555,3.917205868343025,0.0481772024743641,-0.0006023554060577974,7.318545073209393e-05,0.020434042088383023,0.016555,1.7689009792958608,0.31895672248150536
2004-12-07,3.878801574747234,2.230465013661964,0.0487355782841167,0.0389603395194219,191.7,1.5663973392961232,0.016485,3.878801574747234,0.0487355782841167,-0.009804001854014421,7.318009501422473e-05,0.020233706701863505,0.016485,1.7634576933455555,0.32001504316090496
2004-12-08,3.894301870993047,2.2047672812024257,0.0485067579921341,0.039425468023769,191.7,1.5665138390424544,0.015671,3.894301870993047,0.0485067579921341,0.003996156015488639,7.437432598278448e-05,0.020314563750615793,0.015671,1.7658020401092687,0.3305749187010398
2004-12-09,3.912490339476853,2.1823079208454907,0.0482537567063115,0.0398284980346333,191.7,1.5666303387887857,0.016119,3.912490339476853,0.0482537567063115,0.004670533791764742,7.43687948536742e-05,0.020409443607078002,0.016119,1.768616279456019,0.3249925186084377
2004-12-10,3.907774810610681,2.177225805296986,0.0483139644471442,0.0399345840080379,191.7,1.5667468385351169,0.016255,3.907774810610681,0.0483139644471442,-0.0012052499704835462,7.436326454723918e-05,0.020384845125772984,0.016255,1.768012294408126,0.32345439342823107
2004-12-13,3.944831810244709,2.202736083812836,0.0479195267651159,0.0395052454196624,191.7,1.5668595802251148,0.016081,3.944831810244709,0.0479195267651159,0.009482890245724462,7.19590984483709e-05,0.02057815237477678,0.016081,1.7735213608248217,0.32630354280304474
2004-12-14,3.962346631747635,2.207232992974998,0.0477286096804347,0.039417068783363,191.7,1.566970442886946,0.0158549999999999,3.962346631747635,0.0477286096804347,0.004439941256161983,7.07546886973276e-05,0.02066951816248114,0.0158549999999999,1.7761753215833769,0.3298846631142175
2004-12-15,3.97515234006992,2.2315671191546493,0.0476192428616614,0.0390062206363165,191.7,1.5670813055487771,0.015267,3.97515234006992,0.0476192428616614,0.0032318495862229124,7.07496828253884e-05,0.020736318936201984,0.015267,1.7781531781661077,0.33810995096447793
2004-12-16,3.968409454575571,2.219205735654466,0.0477387048716325,0.0392081260338929,191.7,1.5671902891824423,0.016043,3.968409454575571,0.0477387048716325,-0.0016962583864723602,6.95456153292362e-05,0.020701144781301882,0.016043,1.7772152196320345,0.32866911509352137
2004-12-17,3.948200045149119,2.2175541146498365,0.0480886275887963,0.0392800537369521,191.7,1.5672973937879402,0.01604,3.948200045149119,0.0480886275887963,-0.005092571635507581,6.834180012282864e-05,0.02059572271856609,0.01604,1.7743221068788015,0.3295177330186704
