Date,us_tri,xus_tri,us_pcaey,xus_pcaey,cpi,tbill_tri,tips_10y,eq_tri,value_ey,eq_ret,rf_ret,eq_tri_real,real_rate,Wealth,Equity_Allocation
1998-11-24,3.461491633702017,1.6733409206403014,0.0281368177923007,0.0434133687731963,163.9,1.327631109190326,0.0375,1.6733409206403014,0.0434133687731963,0.0064007360920317335,0.00013588956707821787,0.01020952361586517,0.0375,1.060815579551822,0.31697172065762985
1998-11-25,3.4763167758061373,1.6659458142865964,0.0280222462510228,0.0435768255668304,163.9,1.327807737837989,0.0375999999999999,1.6659458142865964,0.0435768255668304,-0.004419366228655464,0.00013304045562101408,0.010164403991986554,0.0375999999999999,1.0594259708408253,0.317225744847931
1998-11-26,3.4763167758061373,1.6697418912530495,0.0280246405092806,0.0434824445884701,163.9,1.327807737837989,0.0375,1.6697418912530495,0.0434824445884701,0.002278631714128565,0.0,0.01018756492527791,0.0375,1.0601917669905325,0.31999583546408444
1998-11-27,3.492932394009788,1.6638269386607507,0.0278985483598817,0.0436211586065431,163.9,1.3279881245419862,0.0374,1.6638269386607507,0.0436211586065431,-0.0035424352849289242,0.00013585302966445667,0.0101514761358191,0.0374,1.059087912378427,0.32255695122775524
1998-11-30,3.4117402711497054,1.6964477989646036,0.0286031917743558,0.0430614853657611,164.1,1.3281722693023164,0.0373,1.6964477989646036,0.0430614853657611,0.019605921472884758,0.00013866446312804648,0.010337890304476561,0.0373,1.065885099978273,0.32510204028518497
1998-12-01,3.441533793445907,1.695200458264445,0.0283584559748815,0.0431932677696464,164.1,1.3283582930908129,0.0374,1.695200458264445,0.0431932677696464,-0.0007352661843882391,0.00014005998528654473,0.010330289203317765,0.0374,1.0657310685617905,0.32510024779155855
1998-12-02,3.434825476326329,1.7006310972495595,0.0284237041427906,0.0430823477187335,164.1,1.3285480749356426,0.0374,1.7006310972495595,0.0430823477187335,0.0032035379406836206,0.0001428694696430366,0.010363382676718828,0.0374,1.0669437570685951,0.32649421242841903
1998-12-03,3.3688165907902725,1.692891797615591,0.0289833450734005,0.0434360888881691,164.1,1.3287397358086397,0.0375,1.692891797615591,0.0434360888881691,-0.004550839771473858,0.00014426340801132476,0.010316220582666612,0.0375,1.065462134303435,0.3265175069368095
1998-12-04,3.444279190131855,1.6908874276342645,0.0283510453917986,0.0434782547934849,164.1,1.3289351547379693,0.038,1.6908874276342645,0.0434782547934849,-0.001183991785033034,0.00014707088533838508,0.010304006262244148,0.038,1.0651557666552867,0.32122960685211316
1998-12-07,3.477032966245949,1.6956317571870627,0.0280893749001272,0.0432437558379992,164.1,1.3291343317236326,0.038,1.6956317571870627,0.0432437558379992,0.0028058222417775003,0.000149877129033138,0.010332917472194166,0.038,1.0662241661763965,0.322477320681659
1998-12-08,3.464308649431945,1.6975957461946305,0.0281968894120305,0.0432453945520522,164.1,1.3293335087092957,0.0385999999999999,1.6975957461946305,0.0432453945520522,0.0011582638737706041,0.00014985466924533064,0.010344885717212862,0.0385999999999999,1.066730669321479,0.31623277999019067
1998-12-09,3.4645951256078704,1.70709660826935,0.028198672187845,0.0430369149169568,164.1,1.3295364437512918,0.0374,1.70709660826935,0.0430369149169568,0.005596657564686192,0.00015265923913498902,0.010402782500117915,0.0374,1.0687299679053175,0.3332760976476478
1998-12-10,3.4105943664460043,1.7098039717294278,0.0286479616957055,0.0429198119044824,164.1,1.329739378793288,0.0374,1.7098039717294278,0.0429198119044824,0.0015859462475427133,0.00015263593784897722,0.010419280753987983,0.0374,1.0694036140585041,0.33464026502402766
1998-12-11,3.415225731290125,1.6971527429346789,0.028618874126285,0.0433055540831332,164.1,1.3299441928634508,0.0382,1.6971527429346789,0.0433055540831332,-0.00739922763306744,0.00015402572370870615,0.010342186123916386,0.0382,1.0668652808682804,0.32553377656537946
1998-12-14,3.342222052458566,1.689582893607563,0.029249599898006,0.0436242268788136,164.1,1.3301508859617803,0.0381,1.689582893607563,0.0436242268788136,-0.004460322948909301,0.00015541486585579634,0.01029605663380599,0.0381,1.06542803869271,0.32792708821463395
1998-12-15,3.405366176235372,1.6846559789130813,0.0287097354594874,0.0437126560456071,164.1,1.3303557000319433,0.0381,1.6846559789130813,0.0437126560456071,-0.0029160538456695084,0.00015397807295736143,0.01026603277826375,0.0381,1.0645194751638638,0.3289018803258785
1998-12-16,3.398180398822586,1.6871467477894635,0.0287733914222823,0.0437120742239967,164.1,1.3305642721584394,0.038,1.6871467477894635,0.0437120742239967,0.0014785029748265455,0.0001567792181378369,0.01028121113826608,0.038,1.0651491348640725,0.3311790381799895
1998-12-17,3.453494173790776,1.6875208477628985,0.0283167199368627,0.043738065073901,164.1,1.3307747233131024,0.0379,1.6875208477628985,0.043738065073901,0.00022173529002444958,0.00015816684625202804,0.010283490845599626,0.0379,1.0653400302341007,0.33336310406908093
1998-12-18,3.4768658551433256,1.6946350272193704,0.0281286346205934,0.0435425282741166,164.1,1.3309832954395984,0.0379,1.6946350272193704,0.0435425282741166,0.0042157579658366195,0.00015672985280090757,0.010326843554048571,0.0379,1.0669485446004021,0.33415546045045186
1998-12-21,3.520219249766645,1.6975291193870763,0.0277881928671513,0.043315754367874,164.1,1.3311956256224278,0.0379,1.6975291193870763,0.043315754367874,0.0017077967357104207,0.00015952881118552753,0.010344479703760368,0.0379,1.0676707524596025,0.33498906545733736
1998-12-22,3.5282405826925456,1.6880673818707352,0.0277277401742781,0.0435312720229428,164.1,1.3314117138615902,0.0381,1.6880673818707352,0.0435312720229428,-0.005573829284152398,0.0001623264342243136,0.010286821339858228,0.0381,1.0657924815056337,0.33309838400829755
1998-12-23,3.6032973407849,1.6921850803156109,0.0271522616576814,0.0434144605496048,164.1,1.3316296811289197,0.0381,1.6921850803156109,0.0434144605496048,0.0024392974410254453,0.0001637113937484891,0.01031191395682883,0.0381,1.0667748282217777,0.3338891669459183
1998-12-24,3.5952043888150187,1.6907663568002822,0.0272156893032867,0.0434208398252996,164.1,1.3318514064525824,0.0374,1.6907663568002822,0.0434208398252996,-0.0008383973667136502,0.00016650674493434714,0.010303268475321647,0.0374,1.0665945220984456,0.3435613763903531
1998-12-25,3.5952043888150187,1.6940163503235233,0.0272177534771215,0.0433447702012582,164.1,1.3318514064525824,0.0383,1.6940163503235233,0.0433447702012582,0.0019222014385189556,0.0,0.010323073432806357,0.0383,1.0672988949046383,0.33280347476892963
1998-12-28,3.595657976093567,1.6930914863344788,0.0272194895118427,0.0433940439940815,164.1,1.332067494691745,0.0381,1.6930914863344788,0.0433940439940815,-0.0005459593048602329,0.000162246507467545,0.010317437454810962,0.0381,1.0672205051652253,0.3364792337697589
1998-12-29,3.646579116364239,1.698172113418604,0.0268491619596809,0.0433054826981393,164.1,1.3322892200154075,0.0385,1.698172113418604,0.0433054826981393,0.0030007989084657183,0.0001664520187949492,0.010348398009863523,0.0385,1.0684159531622783,0.332574731440102
1998-12-30,3.619005784431456,1.6990704205151277,0.0270562304116713,0.043257605142552,164.1,1.3325090663109036,0.0385,1.6990704205151277,0.043257605142552,0.0005289847179950069,0.0001650139415625418,0.01035387215426647,0.0385,1.0687215857521046,0.33398904043302596
1998-12-31,3.613873086279466,1.746122883932423,0.0271466862598598,0.0398363876502295,164.4,1.3327289126063997,0.0385,1.746122883932423,0.0398363876502295,0.027693062541239266,0.00016498671645415186,0.010621185425379702,0.0385,1.078723817703826,0.33624151527723845
1999-01-01,3.613873086279466,1.7462004003087983,0.0271489485698135,0.0398336308040553,164.4,1.3327289126063997,0.0385999999999999,1.7462004003087983,0.0398336308040553,4.439342562223558e-05,0.0,0.010621656936184904,0.0385999999999999,1.07873991972008,0.3371116052802762
1999-01-04,3.609695308713893,1.7428244022902102,0.0271855491980321,0.0398504738152642,164.4,1.3329506379300622,0.0385,1.7428244022902102,0.0398504738152642,-0.0019333393910522245,0.00016636941058689736,0.010601121668431935,0.0385,1.0781558178740225,0.3404429977903445
1999-01-05,3.657130988844144,1.7434700726392591,0.026836598067087,0.0397947673771297,164.4,1.333176121310058,0.0394,1.7434700726392591,0.0397947673771297,0.00037047355327390896,0.0001691610878749028,0.010605049103645129,0.0394,1.0784120917460276,0.3308212204711746
1999-01-06,3.738896064056077,1.7514820142936876,0.0262585877435663,0.0395330667401651,164.4,1.333405362746387,0.0384,1.7514820142936876,0.0395330667401651,0.004595399588534388,0.0001719513518618765,0.010653783541932405,0.0384,1.0801756426527964,0.34568133535261897
1999-01-07,3.737272699059169,1.7627299235368323,0.0262732513954838,0.0392555702966542,164.4,1.3336346041827165,0.0381,1.7627299235368323,0.0392555702966542,0.006421938193684973,0.00017192178967784244,0.010722201481367592,0.0381,1.0826950829986948,0.351567584277497
1999-01-08,3.751715872928722,1.757849817032415,0.0261741388318995,0.0393774592094198,164.4,1.3338600875627122,0.0385,1.757849817032415,0.0393774592094198,-0.0027684935957890122,0.00016907433212098866,0.010692517135233668,0.0385,1.081759981637041,0.3481857888406953
1999-01-11,3.7168851445391713,1.7617380106990868,0.0264247343855953,0.0393464517891588,164.4,1.3340874499708748,0.0385,1.7617380106990868,0.0393464517891588,0.002211903217782085,0.0001704544654139717,0.010716167948291281,0.0385,1.0827132911771853,0.3501088737307948
1999-01-12,3.645266100557916,1.749975744726889,0.0269459696875731,0.0396890522411038,164.4,1.3343204494635372,0.0393,1.749975744726889,0.0396890522411038,-0.006676512569272486,0.0001746508391691215,0.01064462131829008,0.0393,1.0803053343647138,0.3415089636161041
1999-01-13,3.633210228154404,1.7342841739088728,0.0270391945222638,0.0402553125305061,164.4,1.3345496908998662,0.038,1.7342841739088728,0.0402553125305061,-0.008966736176372114,0.00017180388445758865,0.010549173807231586,0.038,1.0771194172888219,0.35939356166086145
1999-01-14,3.5702093424655605,1.7364187309112362,0.0275186717365338,0.0402772863132792,164.4,1.3347789323361954,0.038,1.7364187309112362,0.0402772863132792,0.001230800023708012,0.00017177437295323728,0.010562157730603627,0.038,1.0777143979919332,0.36035484943905605
1999-01-15,3.657035496785503,1.7417569194821472,0.0268679393618898,0.0400036107515582,164.4,1.335006294744358,0.038,1.7417569194821472,0.0400036107515582,0.0030742518932109775,0.00017033712673653056,0.010594628464003327,0.038,1.079025735971027,0.3613290138156957
1999-01-18,3.657035496785503,1.7453062951565532,0.02687310443519,0.0398874080652806,164.4,1.335006294744358,0.038,1.7453062951565532,0.0398874080652806,0.0020378134484237975,0.0,0.010616218340368327,0.038,1.0798202454133945,0.36238170553634746
1999-01-19,3.6829615907067166,1.7452735332138571,0.0266861694692758,0.0398841993918088,164.4,1.3352280200680204,0.038,1.7452735332138571,0.0398841993918088,-1.877145735795782e-05,0.00016608560164499409,0.010616019058478449,0.038,1.0799272521284418,0.36315175986683995
1999-01-20,3.696760193180439,1.7535558145558725,0.0265904619299754,0.0396377485367113,164.4,1.3354478663635168,0.038,1.7535558145558725,0.0396377485367113,0.004745549155703799,0.0001646507504278194,0.010666397898758348,0.038,1.0819015881634262,0.36404509423670994
1999-01-21,3.6284117522076618,1.7544766045396605,0.0270936888460741,0.0397040542674958,164.4,1.3356658336308462,0.038,1.7544766045396605,0.0397040542674958,0.0005250987599851875,0.00016321660531981586,0.010671998811068494,0.038,1.0822207037228126,0.3648353741447195
1999-01-22,3.600599690128274,1.744373862314964,0.0273050562198816,0.0400056040296351,164.4,1.335880042841842,0.0381,1.744373862314964,0.0400056040296351,-0.00575826556966097,0.00016037634983412374,0.010610546607755256,0.0381,1.0800573947626981,0.3641205159150181
1999-01-25,3.629509910882041,1.7424360735229394,0.0270931827902115,0.0401079850421284,164.4,1.3360980101091713,0.038,1.7424360735229394,0.0401079850421284,-0.0011108792867676742,0.00016316380239178585,0.010598759571307417,0.038,1.0797325767632222,0.36583141425716603
1999-01-26,3.689717653855616,1.7483432167269348,0.0266534603899048,0.0399222958012244,164.4,1.3363159773765008,0.038,1.7483432167269348,0.0399222958012244,0.0033901635151825094,0.00016313718430849278,0.010634691099312255,0.038,1.0811833970047258,0.3663513310845991
1999-01-27,3.663815432949062,1.7499027830092413,0.0268463695787156,0.039823378464465,164.4,1.33653958172833,0.0379,1.7499027830092413,0.039823378464465,0.0008920252427473407,0.000167328951845791,0.010644177512221662,0.0379,1.0816513574003224,0.3680724182189999
1999-01-28,3.7288216518693806,1.7447139520645567,0.0263831603816338,0.039922837705308,164.4,1.3367631860801592,0.0375,1.7447139520645567,0.039922837705308,-0.0029652109791845627,0.00016730095755179697,0.010612615280198034,0.0375,1.080585184164383,0.374039743091221
1999-01-29,3.7688328244402425,1.7430225818719574,0.0261053136474254,0.0399867094260489,164.4,1.336984911403822,0.0377,1.7430225818719574,0.0399867094260489,-0.0009694254984308204,0.00016586731739143268,0.010602327140340373,0.0377,1.080305553230962,0.37220277440316474
1999-02-01,3.745914730366241,1.7591145956351903,0.0263180388747322,0.0396594749798034,164.7,1.337210394783818,0.0375999999999999,1.7591145956351903,0.0396594749798034,0.009232246289058832,0.00016865065422422276,0.010680720070644752,0.0375999999999999,1.0841321533283703,0.37454063178362684
1999-02-02,3.711155621020672,1.757962473892512,0.0265681065355104,0.0396767529455543,164.7,1.3374377571919802,0.0378,1.757962473892512,0.0396767529455543,-0.0006549441096885822,0.00017002740110982906,0.01067372479594725,0.0378,1.0839815045470877,0.3731255002233214
1999-02-03,3.742118921035235,1.7427344218162606,0.026354358886383,0.0400001683025523,164.7,1.337665119600143,0.0377,1.7427344218162606,0.0400001683025523,-0.008662330568714127,0.00016999849670762401,0.010581265463365274,0.0377,1.0805934458807986,0.37525172993698397
1999-02-04,3.6716935277870006,1.7368687185161902,0.026864651633531,0.0401515620867237,164.7,1.3378906029801387,0.0377,1.7368687185161902,0.0401515620867237,-0.0033658044660397346,0.00016856489467498292,0.010545650992812327,0.0377,1.0793424284526534,0.37587348903524653
1999-02-05,3.6424013387986673,1.7233098274178151,0.0270836581982743,0.0404566860555346,164.7,1.338108570247468,0.0377,1.7233098274178151,0.0404566860555346,-0.007806514651238827,0.0001629186024953988,0.010463326213830086,0.0377,1.076285104590083,0.37608781006227504
1999-02-08,3.656152195243068,1.7212444479657445,0.0269922181018702,0.0404930652329899,164.7,1.3383302955711307,0.0378,1.7212444479657445,0.0404930652329899,-0.0011984957198122315,0.0001657005482160745,0.010450785962147812,0.0378,1.0759112493833323,0.3749486061999781
1999-02-09,3.5757001358374576,1.6885854208763362,0.0276018486477114,0.041250506842145,164.7,1.3385538999229605,0.0379,1.6885854208763362,0.041250506842145,-0.018974078393110494,0.0001670771053825515,0.0102524919300324,0.0379,1.0683692487362948,0.37319886175088074
1999-02-10,3.600790674245557,1.6832505742280046,0.0274182953878673,0.0413412622870173,164.7,1.3387775042747896,0.0381,1.6832505742280046,0.0413412622870173,-0.0031593584679672215,0.0001670491952860953,0.010220100632835486,0.0381,1.0672214330306238,0.3700191983779427
1999-02-11,3.687210987316272,1.6975281972007168,0.0267803537657128,0.0409723783494291,164.7,1.339004866682952,0.038,1.6975281972007168,0.0409723783494291,0.00848217323749334,0.00016982837509327275,0.010306789296907813,0.038,1.0706851594839137,0.3711219620892777
1999-02-12,3.6242817206714095,1.711201720101966,0.0272484442129802,0.0406386426218123,164.7,1.3392284710347817,0.038,1.711201720101966,0.0406386426218123,0.008054960691549873,0.00016699293437505425,0.010389810079550492,0.038,1.0739982780109447,0.3711293950877564
1999-02-15,3.6242817206714095,1.711075026843051,0.0272536795999452,0.0406524965506858,164.7,1.3392284710347817,0.038,1.711075026843051,0.0406524965506858,-7.403759441493296e-05,0.0,0.010389040843005775,0.038,1.0739687671935871,0.37104280924150096
1999-02-16,3.658324639577166,1.7061188805902563,0.027002541551151,0.0407533158654161,164.7,1.339450196358444,0.038,1.7061188805902563,0.0407533158654161,-0.002896510190987245,0.00016556198472317263,0.010358948880329425,0.038,1.0729263753876985,0.37042728131134284
1999-02-17,3.612846546649069,1.696864311576561,0.0273473771339608,0.0409732685521964,164.7,1.3396662845976066,0.0378,1.696864311576561,0.0409732685521964,-0.005424340073238998,0.0001613260722572729,0.01030275841880122,0.0378,1.07087949252842,0.3721510219627134
